,보험코드
13231,
13232,653101970
13233,653101980
13234,"642102941,642102951"
13235,642103120
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,648902201
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,649900380
13253,
13254,
13255,662502010
13256,654305621
13257,
13258,
13259,
13260,
13261,643504050
13262,652103560
13263,643504310
13264,
13265,
13266,651600960
13267,
13268,
13269,651902520
13270,645903550
13271,
13272,
13273,645303400
13274,058100011
13275,058100021
13276,
13277,"696300671,696300672,696300673,696300674"
13278,
13279,670604343
13280,
13281,681000030
13282,
13283,
13284,
13285,653601350
13286,641602921
13287,
13288,657803150
13289,
13290,694000420
13291,654303670
13292,662502120
13293,649101530
13294,653004840
13295,
13296,
13297,645102841
13298,646202490
13299,649804340
13300,644306200
13301,
13302,658602100
13303,648504750
13304,645903560
13305,
13306,
13307,648202411
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,641104700
13319,690000010
13320,
13321,661902130
13322,648602160
13323,670604180
13324,654701180
13325,697100030
13326,653401610
13327,684500260
13328,645207310
13329,
13330,698000980
13331,646002650
13332,
13333,657304180
13334,642704080
13335,653102080
13336,
13337,651202700
13338,671702130
13339,648203400
13340,
13341,643304530
13342,
13343,"622700371,622700381"
13344,
13345,669803121
13346,
13347,648203031
13348,
13349,654801730
13350,
13351,"643307351,643307361"
13352,
13353,648102470
13354,
13355,
13356,
13357,643304561
13358,641100411
13359,
13360,
13361,"641100680,674900620"
13362,652500251
13363,
13364,
13365,
13366,"641100391,641100401,641106051"
13367,
13368,
13369,641100381
13370,641100931
13371,
13372,
13373,
13374,
13375,641100900
13376,641100890
13377,
13378,
13379,641100820
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,671702161
13389,
13390,
13391,659700621
13392,641100611
13393,
13394,670102341
13395,
13396,
13397,
13398,
13399,
13400,
13401,643901891
13402,
13403,
13404,
13405,
13406,
13407,646202450
13408,
13409,
13410,646901010
13411,
13412,
13413,
13414,
13415,
13416,
13417,642505050
13418,642505060
13419,
13420,
13421,
13422,642505070
13423,643504090
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,665001011
13434,671702090
13435,674101201
13436,
13437,
13438,
13439,
13440,641100621
13441,641100700
13442,652001371
13443,647802890
13444,
13445,
13446,
13447,645000730
13448,648504561
13449,645000740
13450,642401950
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,658601941
13464,641100600
13465,
13466,
13467,
13468,643702960
13469,698003860
13470,
13471,
13472,652601680
13473,642704290
13474,641904630
13475,622801280
13476,642401990
13477,645402540
13478,657803180
13479,
13480,
13481,
13482,643504100
13483,652500262
13484,
13485,
13486,
13487,643504110
13488,"642902811,642902812"
13489,
13490,657201170
13491,657201180
13492,
13493,
13494,
13495,655603450
13496,
13497,
13498,640004320
13499,643304570
13500,
13501,
13502,657202270
13503,642101100
13504,
13505,
13506,694000360
13507,
13508,642002540
13509,658602510
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,657201240
13519,653004350
13520,643304610
13521,697100170
13522,645203870
13523,
13524,653402080
13525,644305890
13526,645303201
13527,645303181
13528,
13529,
13530,
13531,
13532,
13533,"643504131,643504321,643508211"
13534,
13535,
13536,645304060
13537,642001620
13538,654801851
13539,649804060
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,644101072
13550,
13551,
13552,
13553,664601180
13554,
13555,
13556,640004310
13557,
13558,
13559,640004880
13560,664601190
13561,
13562,647201910
13563,
13564,
13565,
13566,
13567,
13568,
13569,694000080
13570,
13571,
13572,
13573,652105780
13574,652105790
13575,
13576,
13577,657201250
13578,
13579,649804050
13580,
13581,644305900
13582,
13583,652902260
13584,644703420
13585,
13586,643304640
13587,641702880
13588,647301420
13589,649506801
13590,
13591,
13592,644803341
13593,
13594,670102210
13595,
13596,653603041
13597,648903041
13598,
13599,683100051
13600,643304631
13601,
13602,
13603,645303420
13604,642102911
13605,
13606,
13607,
13608,643504174
13609,
13610,"643903940,668100570"
13611,669803260
13612,642103630
13613,669603620
13614,643504180
13615,
13616,
13617,
13618,
13619,
13620,653601420
13621,653601430
13622,"658700951,691800091"
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,652601660
13631,
13632,
13633,
13634,643304650
13635,
13636,641803830
13637,641803840
13638,646002760
13639,
13640,693900600
13641,644501280
13642,
13643,642102930
13644,645403320
13645,
13646,
13647,
13648,
13649,
13650,653803460
13651,
13652,642103040
13653,654002280
13654,642105030
13655,644702820
13656,
13657,
13658,
13659,676300050
13660,662502060
13661,643304760
13662,645903700
13663,"691700011,691700021"
13664,
13665,
13666,
13667,
13668,624900421
13669,
13670,649505100
13671,
13672,
13673,642704280
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,670102300
13683,651601000
13684,
13685,
13686,
13687,643504230
13688,
13689,661902090
13690,644102010
13691,
13692,
13693,643504220
13694,651202540
13695,642902710
13696,669803290
13697,
13698,663602810
13699,642202521
13700,
13701,644002040
13702,053300240
13703,643102330
13704,
13705,642401930
13706,647201840
13707,
13708,
13709,647802880
13710,
13711,
13712,
13713,625500160
13714,697100080
13715,
13716,
13717,
13718,670102360
13719,642902720
13720,651202590
13721,644101180
13722,
13723,648102530
13724,
13725,
13726,684500660
13727,
13728,697100040
13729,
13730,641904560
13731,059600100
13732,671702220
13733,
13734,649403040
13735,649403050
13736,
13737,649804140
13738,644803360
13739,059600180
13740,669904800
13741,642304450
13742,
13743,
13744,647301350
13745,640901370
13746,
13747,658601980
13748,"643903950,668100550"
13749,
13750,625400020
13751,643902760
13752,
13753,
13754,
13755,642902790
13756,649504940
13757,658201830
13758,641500800
13759,
13760,
13761,646002770
13762,676300080
13763,642902840
13764,647301360
13765,657201300
13766,
13767,643702710
13768,656203590
13769,656203580
13770,651903470
13771,
13772,660702150
13773,676300060
13774,
13775,
13776,657304080
13777,651903460
13778,
13779,
13780,653401480
13781,653401490
13782,647202021
13783,
13784,
13785,
13786,
13787,649602830
13788,621802210
13789,621801130
13790,650202760
13791,694000270
13792,645701420
13793,621802220
13794,646002790
13795,642801840
13796,664900690
13797,643201490
13798,
13799,641904550
13800,665505400
13801,665600081
13802,650202750
13803,657201230
13804,
13805,"624900451,624900461"
13806,
13807,670102290
13808,
13809,641904700
13810,652902170
13811,646002780
13812,641500880
13813,641500910
13814,654002180
13815,643304770
13816,670303170
13817,
13818,645903690
13819,650001831
13820,
13821,645602440
13822,640901380
13823,650001850
13824,650001860
13825,650001870
13826,
13827,
13828,643304830
13829,644806090
13830,653004470
13831,654701110
13832,
13833,
13834,
13835,643304800
13836,
13837,652103870
13838,652902240
13839,
13840,
13841,
13842,
13843,696600210
13844,696600200
13845,
13846,645203440
13847,644003090
13848,
13849,
13850,654701140
13851,
13852,671702230
13853,643304810
13854,052700520
13855,642505190
13856,663602840
13857,646202460
13858,663602830
13859,
13860,669603640
13861,669603630
13862,640004600
13863,
13864,
13865,
13866,
13867,658601971
13868,656701470
13869,643504270
13870,640004590
13871,
13872,642505810
13873,650202990
13874,
13875,642505230
13876,
13877,642505240
13878,644306140
13879,
13880,052700180
13881,
13882,
13883,
13884,
13885,642505200
13886,652601730
13887,665001051
13888,652606910
13889,649504980
13890,642505210
13891,652601740
13892,
13893,
13894,
13895,693200450
13896,645403420
13897,640004860
13898,
13899,652000220
13900,651903380
13901,676300070
13902,650202970
13903,640005800
13904,"644912233,644912234,644912235"
13905,"645102991,645103001,645103351"
13906,644306210
13907,648901311
13908,665001070
13909,640004890
13910,654400331
13911,643304820
13912,648506360
13913,
13914,
13915,
13916,
13917,665505363
13918,654303720
13919,649101510
13920,626900220
13921,
13922,
13923,
13924,670303730
13925,
13926,
13927,
13928,
13929,
13930,660702410
13931,645402940
13932,
13933,651502570
13934,645701401
13935,651902890
13936,640004900
13937,
13938,
13939,
13940,
13941,
13942,
13943,670604370
13944,671804130
13945,651502560
13946,693200370
13947,
13948,
13949,
13950,
13951,676300040
13952,
13953,
13954,642704270
13955,
13956,
13957,
13958,642103080
13959,
13960,
13961,645903741
13962,
13963,
13964,
13965,642001670
13966,
13967,
13968,671702243
13969,653803090
13970,670302150
13971,649602911
13972,"643902771,643902772"
13973,
13974,
13975,
13976,
13977,"642902801,642902802"
13978,"643201501,643201502"
13979,
13980,
13981,
13982,"643504612,643504613"
13983,663602857
13984,643304780
13985,
13986,651601032
13987,"645304031,645304041"
13988,654701153
13989,
13990,664101840
13991,
13992,642902870
13993,
13994,
13995,655500660
13996,645303520
13997,652902271
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,650202781
14006,644101221
14007,
14008,661902111
14009,645701412
14010,665505392
14011,
14012,642505820
14013,
14014,670102321
14015,669803331
14016,
14017,
14018,643304852
14019,642001680
14020,646901050
14021,
14022,645303320
14023,642402070
14024,649804200
14025,653004380
14026,649804210
14027,653004370
14028,642402100
14029,645303330
14030,
14031,642401981
14032,
14033,
14034,
14035,
14036,644002150
14037,671804210
14038,671804220
14039,
14040,658602040
14041,
14042,
14043,642902831
14044,
14045,
14046,
14047,660702110
14048,
14049,621801180
14050,
14051,053300330
14052,
14053,641803860
14054,650203020
14055,652601710
14056,643304840
14057,
14058,669500950
14059,654002240
14060,654002230
14061,
14062,
14063,
14064,643201480
14065,643201470
14066,670302161
14067,
14068,
14069,642505260
14070,
14071,
14072,645903750
14073,645903760
14074,
14075,
14076,
14077,
14078,
14079,642001690
14080,
14081,
14082,
14083,648504731
14084,643504300
14085,652601720
14086,650203010
14087,
14088,671804270
14089,653803180
14090,671804280
14091,
14092,660702180
14093,660702190
14094,
14095,
14096,
14097,
14098,
14099,
14100,647802950
14101,647802920
14102,
14103,650203000
14104,652902290
14105,654002260
14106,654002270
14107,073100350
14108,664601240
14109,664601230
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,073100360
14119,073100240
14120,073100260
14121,651902500
14122,651902510
14123,642902880
14124,
14125,
14126,644702830
14127,
14128,
14129,642402090
14130,642402080
14131,
14132,670800524
14133,
14134,643505171
14135,
14136,053301090
14137,657803190
14138,641805050
14139,
14140,694000300
14141,652902300
14142,
14143,
14144,
14145,
14146,641602890
14147,641602880
14148,642505280
14149,653102120
14150,
14151,
14152,
14153,
14154,
14155,661700530
14156,644912390
14157,644912400
14158,
14159,
14160,
14161,
14162,645402660
14163,
14164,
14165,
14166,
14167,644803450
14168,670102310
14169,644002160
14170,649602840
14171,645402380
14172,648102590
14173,698000960
14174,654801831
14175,660702170
14176,
14177,
14178,
14179,
14180,645303431
14181,644101330
14182,642902780
14183,670302181
14184,648902630
14185,
14186,
14187,
14188,
14189,653401540
14190,653401550
14191,
14192,649506020
14193,
14194,671804140
14195,643504340
14196,
14197,642902820
14198,
14199,
14200,
14201,643703080
14202,
14203,
14204,669804100
14205,
14206,
14207,644503320
14208,648202350
14209,648202360
14210,642103980
14211,658602050
14212,642103100
14213,642403111
14214,641904660
14215,653102041
14216,653102060
14217,658602010
14218,643304910
14219,643304900
14220,642505311
14221,651902580
14222,
14223,
14224,
14225,059600050
14226,650301770
14227,697100280
14228,642103970
14229,648500920
14230,643305040
14231,671702270
14232,
14233,
14234,642902850
14235,
14236,073100330
14237,651202630
14238,649900250
14239,
14240,
14241,
14242,"641104881,641104891,641104901"
14243,
14244,694000120
14245,
14246,
14247,
14248,
14249,
14250,642801890
14251,642801880
14252,640005840
14253,
14254,680900030
14255,
14256,
14257,649602940
14258,
14259,
14260,
14261,650202940
14262,651202620
14263,652104360
14264,
14265,
14266,
14267,
14268,
14269,657201260
14270,642705320
14271,643504350
14272,676300090
14273,663602860
14274,669501130
14275,641804140
14276,647802900
14277,641904600
14278,644912351
14279,
14280,
14281,
14282,
14283,
14284,643304921
14285,
14286,651902490
14287,
14288,
14289,642903070
14290,669804110
14291,642902890
14292,642902900
14293,648102540
14294,653004390
14295,642402110
14296,649804230
14297,645303480
14298,
14299,"651601165,651601168"
14300,645000781
14301,645000791
14302,645000751
14303,645000761
14304,645000771
14305,653102031
14306,
14307,
14308,"644914391,644914421"
14309,
14310,
14311,
14312,644912460
14313,644912380
14314,
14315,
14316,
14317,657201290
14318,
14319,640901440
14320,647301560
14321,
14322,641803950
14323,
14324,
14325,643504370
14326,
14327,658602001
14328,658601991
14329,656002670
14330,
14331,645304650
14332,
14333,
14334,
14335,651903220
14336,645602410
14337,642506260
14338,643902060
14339,
14340,
14341,649000590
14342,671805300
14343,
14344,641604610
14345,
14346,653005130
14347,694000290
14348,651203060
14349,642403580
14350,652104130
14351,642903060
14352,649804250
14353,641803990
14354,
14355,
14356,642801900
14357,642202550
14358,642202540
14359,
14360,643504390
14361,643504400
14362,
14363,661902100
14364,654303810
14365,
14366,
14367,
14368,653602800
14369,
14370,652902340
14371,652902350
14372,
14373,
14374,
14375,
14376,
14377,
14378,642903050
14379,
14380,
14381,648102570
14382,
14383,642402150
14384,643902220
14385,651902560
14386,
14387,
14388,640005410
14389,
14390,671702870
14391,671702810
14392,694000650
14393,
14394,
14395,643902210
14396,642402160
14397,643902230
14398,642402170
14399,073100250
14400,"073600122,073600123,073600124"
14401,"073600132,073600133"
14402,
14403,648901320
14404,648901330
14405,669803381
14406,643305000
14407,
14408,643309130
14409,
14410,649505850
14411,
14412,
14413,
14414,
14415,
14416,
14417,649505260
14418,643305070
14419,
14420,642103680
14421,642505330
14422,
14423,
14424,650203150
14425,654003760
14426,670303200
14427,
14428,
14429,
14430,693900390
14431,678900590
14432,647802940
14433,
14434,
14435,651903230
14436,642802140
14437,657202160
14438,643305030
14439,648102940
14440,
14441,
14442,
14443,648504980
14444,648902371
14445,
14446,641604485
14447,
14448,
14449,
14450,650001930
14451,641702920
14452,
14453,
14454,643504510
14455,643504520
14456,
14457,
14458,
14459,643305050
14460,
14461,
14462,
14463,
14464,
14465,642103620
14466,
14467,643305080
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,671702330
14478,
14479,
14480,
14481,
14482,
14483,653004430
14484,647802910
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,642104020
14493,642104030
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,645000831
14502,645000821
14503,645000841
14504,
14505,643504570
14506,643504580
14507,643504590
14508,643504600
14509,
14510,
14511,
14512,651203300
14513,649804310
14514,
14515,
14516,073400390
14517,643504620
14518,
14519,
14520,
14521,
14522,"653500862,653500863"
14523,
14524,
14525,
14526,
14527,
14528,
14529,073100340
14530,
14531,658602540
14532,
14533,649804320
14534,650203470
14535,642802120
14536,652903140
14537,
14538,
14539,
14540,
14541,
14542,648203290
14543,
14544,
14545,
14546,"650901580,650901590,650901600"
14547,
14548,642704470
14549,073100220
14550,642802130
14551,
14552,
14553,
14554,
14555,668901550
14556,
14557,
14558,
14559,645904060
14560,668901560
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,641501190
14572,698500780
14573,656002990
14574,651502670
14575,
14576,
14577,
14578,
14579,
14580,643102380
14581,
14582,
14583,
14584,"621803841,621803843,621803844,621803845,621803847"
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,657304470
14598,641904780
14599,
14600,656001880
14601,677200180
14602,677200190
14603,677200200
14604,074200050
14605,
14606,
14607,644704921
14608,649804350
14609,
14610,653500890
14611,653500900
14612,
14613,
14614,646002900
14615,643702950
14616,644803510
14617,657304600
14618,649804360
14619,651601170
14620,693200580
14621,643305120
14622,649505120
14623,662502130
14624,
14625,649804370
14626,644912370
14627,652902310
14628,670701290
14629,
14630,
14631,669603410
14632,642304640
14633,670604520
14634,
14635,642903080
14636,
14637,
14638,657202140
14639,
14640,"649804381,649804391"
14641,
14642,
14643,
14644,
14645,
14646,074200070
14647,643305240
14648,
14649,
14650,
14651,
14652,
14653,642801930
14654,
14655,
14656,
14657,642402040
14658,
14659,
14660,646002940
14661,644002460
14662,
14663,645904090
14664,
14665,
14666,
14667,
14668,621801250
14669,657803230
14670,653004420
14671,663603020
14672,"643903960,668100610"
14673,
14674,
14675,
14676,
14677,
14678,
14679,679801140
14680,654701200
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,645203010
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,643309620
14703,
14704,
14705,
14706,
14707,661700551
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,651502720
14716,
14717,649101550
14718,
14719,622801310
14720,
14721,
14722,
14723,
14724,649804400
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,693900190
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,665001240
14745,648202400
14746,
14747,
14748,
14749,646902440
14750,
14751,678000160
14752,"678000171,678000201"
14753,
14754,
14755,
14756,
14757,675500021
14758,643504690
14759,643504680
14760,
14761,
14762,
14763,
14764,
14765,
14766,681600110
14767,
14768,
14769,
14770,
14771,
14772,670102380
14773,
14774,
14775,
14776,
14777,641502930
14778,
14779,
14780,
14781,
14782,
14783,
14784,641104870
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,650002310
14796,650002320
14797,
14798,
14799,
14800,
14801,
14802,
14803,644307050
14804,
14805,
14806,
14807,
14808,
14809,651300630
14810,624900150
14811,643904000
14812,643904010
14813,
14814,643904020
14815,
14816,655501591
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,657304630
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,657304640
14842,
14843,
14844,
14845,
14846,
14847,
14848,643305110
14849,
14850,
14851,
14852,
14853,647301590
14854,644703310
14855,
14856,
14857,
14858,
14859,645103762
14860,
14861,
14862,
14863,
14864,
14865,643305140
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,670604580
14883,660702260
14884,
14885,
14886,
14887,
14888,654002300
14889,648504990
14890,
14891,
14892,678000180
14893,678000190
14894,
14895,
14896,
14897,
14898,
14899,
14900,642001930
14901,645701510
14902,642801980
14903,642001920
14904,
14905,
14906,
14907,
14908,
14909,650001980
14910,650001970
14911,642707580
14912,641804501
14913,648506450
14914,
14915,644703300
14916,
14917,
14918,
14919,665600091
14920,643305150
14921,
14922,644602130
14923,
14924,653601530
14925,653601520
14926,
14927,
14928,
14929,
14930,
14931,
14932,645403310
14933,
14934,
14935,
14936,
14937,645403300
14938,643703000
14939,
14940,642103180
14941,642103190
14942,
14943,
14944,
14945,679600630
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,671702770
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,651902590
15008,654002290
15009,
15010,658501140
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,668000050
15021,
15022,
15023,
15024,
15025,052700530
15026,652902370
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,663603050
15067,
15068,652105310
15069,652105320
15070,652105330
15071,
15072,
15073,643504840
15074,644002750
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,676300110
15088,676300100
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,670500540
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,"642203000,642203010"
15136,646901301
15137,
15138,073100370
15139,
15140,657803970
15141,643504831
15142,641703510
15143,642402730
15144,
15145,
15146,
15147,648902330
15148,
15149,
15150,
15151,644703790
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,652606750
15167,
15168,
15169,
15170,"665505962,665505965,665505966"
15171,"665505972,665505973,665505975,665505976"
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,"650901620,650901630,650901640"
15183,
15184,
15185,
15186,
15187,
15188,643505380
15189,696000010
15190,
15191,643904030
15192,653603191
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,"665506143,665506145"
15201,"683100911,683101211,683101212"
15202,
15203,644307080
15204,670800463
15205,670800453
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,666300341
15214,666300351
15215,666300361
15216,
15217,647202372
15218,
15219,
15220,643103120
15221,653102230
15222,"642903781,642903791"
15223,648506240
15224,642402790
15225,
15226,649805020
15227,651903190
15228,644702910
15229,642002510
15230,
15231,642002520
15232,
15233,
15234,
15235,679700210
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,645403290
15248,073100030
15249,073100010
15250,
15251,
15252,643305610
15253,642802310
15254,
15255,
15256,649805030
15257,648506250
15258,651903200
15259,
15260,642103850
15261,642103840
15262,
15263,642802320
15264,
15265,
15266,
15267,650002372
15268,
15269,
15270,
15271,
15272,
15273,
15274,641905340
15275,
15276,643305400
15277,643305390
15278,643305380
15279,652606890
15280,652606900
15281,
15282,
15283,"651203251,651204711"
15284,
15285,
15286,"653401921,653401931"
15287,
15288,
15289,650901710
15290,640902240
15291,697100160
15292,
15293,
15294,657804430
15295,052700630
15296,649101750
15297,664900890
15298,
15299,
15300,
15301,
15302,
15303,649900341
15304,
15305,
15306,
15307,
15308,
15309,643902861
15310,
15311,
15312,
15313,645403330
15314,
15315,"658700860,691800040"
15316,691800050
15317,
15318,
15319,
15320,653402270
15321,645403371
15322,691800060
15323,691800070
15324,653102291
15325,642002570
15326,
15327,653102300
15328,
15329,
15330,
15331,
15332,"674100501,674100791"
15333,
15334,
15335,
15336,
15337,643305630
15338,"658602481,658602491"
15339,"642506101,642506111,642506121,642506341"
15340,
15341,642903770
15342,
15343,
15344,
15345,
15346,650701421
15347,650302690
15348,678600050
15349,678600060
15350,652001341
15351,659900420
15352,643305690
15353,
15354,643305660
15355,659900430
15356,641704480
15357,
15358,053300070
15359,
15360,670605380
15361,648506260
15362,652602820
15363,652602830
15364,644501710
15365,644501720
15366,655402890
15367,655402880
15368,669501060
15369,"650203431,650203432"
15370,643305700
15371,665001300
15372,654003750
15373,653804410
15374,641804760
15375,653804400
15376,652604170
15377,648506270
15378,641604590
15379,641604580
15380,652903110
15381,641604600
15382,645603790
15383,645603800
15384,671804840
15385,671804830
15386,643305640
15387,643505440
15388,643505410
15389,698001120
15390,
15391,"642506171,642506181"
15392,642506150
15393,657202150
15394,641804750
15395,650302680
15396,650302670
15397,
15398,670303190
15399,
15400,644501730
15401,640902230
15402,651203240
15403,650203400
15404,650203410
15405,650203390
15406,643902820
15407,643902800
15408,643902810
15409,
15410,645702140
15411,645702150
15412,651903240
15413,653401910
15414,643703260
15415,
15416,
15417,643902840
15418,643902830
15419,698001110
15420,698001130
15421,644307830
15422,644703330
15423,644703340
15424,
15425,641905390
15426,
15427,651903250
15428,
15429,
15430,677100460
15431,
15432,
15433,
15434,
15435,
15436,
15437,"645403351,645403361,645403551"
15438,"672000031,672000041,672000051"
15439,
15440,
15441,
15442,
15443,
15444,653501240
15445,653501250
15446,653501260
15447,643505450
15448,
15449,
15450,
15451,
15452,
15453,
15454,661700592
15455,
15456,642103870
15457,
15458,642403470
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,650203440
15467,643902880
15468,651903260
15469,643902890
15470,
15471,651903270
15472,
15473,657202170
15474,
15475,
15476,654801940
15477,
15478,
15479,650203460
15480,652903120
15481,
15482,079300010
15483,652000850
15484,
15485,643505490
15486,648203310
15487,649805050
15488,649805110
15489,641804800
15490,
15491,643305920
15492,645304050
15493,
15494,
15495,
15496,
15497,666300220
15498,666300230
15499,696300660
15500,
15501,683100393
15502,
15503,683100411
15504,
15505,
15506,653804440
15507,693200460
15508,653602770
15509,653602830
15510,626700041
15511,643505540
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,661700580
15520,641604640
15521,
15522,
15523,683100481
15524,
15525,
15526,
15527,
15528,643505550
15529,
15530,649805060
15531,
15532,
15533,658700481
15534,
15535,
15536,
15537,
15538,651903280
15539,651903290
15540,
15541,
15542,
15543,644913040
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,671703000
15558,671702990
15559,649101772
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,697200130
15568,
15569,
15570,
15571,
15572,
15573,050800201
15574,
15575,641606471
15576,644307820
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,650102301
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,645304970
15598,645603840
15599,
15600,651903300
15601,
15602,
15603,
15604,
15605,
15606,
15607,644501750
15608,644501760
15609,652602870
15610,652602880
15611,
15612,
15613,
15614,642705420
15615,645403390
15616,
15617,641704100
15618,641704110
15619,655402740
15620,643305750
15621,643305740
15622,643305730
15623,645603870
15624,645603860
15625,645603850
15626,
15627,653701880
15628,"645304111,645306271"
15629,645304101
15630,669905171
15631,642903861
15632,"641604671,641606121"
15633,643505570
15634,643505580
15635,643505590
15636,
15637,
15638,
15639,645702190
15640,645702200
15641,645702210
15642,653804480
15643,653804470
15644,653804460
15645,
15646,643604550
15647,
15648,642203020
15649,
15650,
15651,645403400
15652,
15653,643305760
15654,640005780
15655,653402030
15656,642506270
15657,
15658,
15659,654003791
15660,
15661,
15662,
15663,
15664,
15665,653401980
15666,652602900
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,645603882
15675,
15676,625900020
15677,
15678,
15679,647202461
15680,
15681,
15682,
15683,
15684,"659900450,659900540"
15685,"659900440,659900530"
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,"652000861,652000871"
15700,"653102361,653102371"
15701,642002700
15702,642506240
15703,642506250
15704,"645304141,645304231"
15705,
15706,"654400491,654400501,654400511"
15707,
15708,
15709,
15710,
15711,650002760
15712,
15713,
15714,
15715,
15716,
15717,
15718,"621803851,621803852,621803853,621803854"
15719,
15720,
15721,
15722,"644913131,644913141,644914411"
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,642903910
15732,
15733,
15734,
15735,641604720
15736,645304150
15737,625900040
15738,
15739,645603890
15740,644307910
15741,648102910
15742,
15743,643902911
15744,
15745,679700231
15746,
15747,655604220
15748,645207300
15749,643505641
15750,644101480
15751,
15752,
15753,651903310
15754,
15755,
15756,
15757,
15758,052700720
15759,641604750
15760,
15761,
15762,
15763,
15764,
15765,640005830
15766,
15767,665600191
15768,
15769,680900050
15770,680900060
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,651903320
15783,646901561
15784,646901571
15785,646901581
15786,646901591
15787,646901601
15788,663603150
15789,643305770
15790,654304370
15791,"651203651,651203781"
15792,
15793,645403430
15794,
15795,680900210
15796,680900220
