품목명,보험코드
푸르타민주,
메디소루주40mg,
렙티진정,651600960
공비환,
정혈보환,
파키놀정1밀리그램,651902520
레보세잘정5밀리그램,645903550
이노엔로자탄정100밀리그램,
제이더블유신약로잘탄정100밀리그램,
한림도네페질정5밀리그램,645303400
아로포틴프리필드주2000IU,058100011
아로포틴프리필드주4000IU,058100021
아이피박스주,
애드베이트주,"696300671,696300672,696300673,696300674"
제놀한방카타플라스마,
휴온스케타민염산염주사50밀리그램밀리리터,670604343
스카디펜겔,
큐앤큐포비돈탈지면볼,681000030
포비돈브러쉬액,
화승가스테크산소,
클리마토플란정,
가브스정50밀리그램,653601350
대웅아지트로마이신건조시럽,641602921
페디아민6주,
클로베인정,657803150
로피롤에스캡슐130mg,
트라콘정,694000420
티토넬정35밀리그램,654303670
리골다정35밀리그램,662502120
휴텍스리세드로네이트정35mg,649101530
콜리티린연질캡슐,653004840
대한케토프로펜주사액,
페스돈정,
대한피록시캄주,645102841
리세트정,646202490
본넬정35밀리그램,649804340
리세맥정35밀리그램,644306200
지노티넬정35밀리그램,
리조넬정35밀리그램,658602100
본틸정35밀리그램,648504750
리세드로정35밀리그램,645903560
아지로신건조시럽,
유영딜티아젬정30mg,
유영세프타지딤주1g,648202411
아토르빈정10밀리그램,
산도스아토르바스타틴정10밀리그램,
용사환,
롱크림5,
벤트플라겔,
지메탄연질캡슐,
모아리스점안액,
모아쿨점안액,
로자칸플러스정,
덴타메디에프캡슐,
넥사바정200밀리그램,641104700
한라의료재단에프디지주사액,690000010
본세이브정35밀리그램,
악토네이트정35밀리그램,661902130
리세본정,648602160
휴드론정,670604180
이베로정150밀리그램,654701180
리세나정,697100030
포스넬정35밀리그램,653401610
오스테론정,684500260
에이프로젠리세드론산나트륨정35밀리그램,645207310
오스트론정35밀리그램,
리세론정,698000980
리세닐정35밀리그램,646002650
동구레보플록사신수화물정250mg,
동구레보플록사신수화물정500mg,657304180
아이자탄정150밀리그램,642704080
이베르탄정,653102080
에이알비아이비정,
이베프로정150밀리그램,651202700
이베텔정,671702130
알토리톤정35밀리그램,648203400
큐앤큐바셀린윤나거즈,
뉴라벨정10밀리그램,643304530
로자칸플러스프로정,
넥사틴주5밀리그램밀리리터,"622700371,622700381"
마플러스나잘스프레이,
피페락탐주,669803121
비타프란주,
타조실주45그램,648203031
살포시정,
비엠레보설피리드정,654801730
옥사드주100밀리그램,
벨록사액상주5mgmL,"643307351,643307361"
삼익레보플록사신정,
스타리진정,648102470
카도박정,
아클린정,
로시탄정,
종근당세포테탄주1그램,643304561
가스트로그라핀,641100411
마이보라정,
미니보라30,
안드로쿨정,"641100680,674900620"
펜타사서방과립2그램,652500251
화일세픽심캡슐200mg,
옵티플러스민정,
아지트라건조시럽,
가도비스트주사프리필드시린지,"641100391,641100401,641106051"
엠엔에이치메디케이트카타플라스마,
엠엑심캡슐,
가도비스트주사바이알,641100381
프리모비스트주사,641100931
인바이오넷세록실캡슐500mg,
아지스건조시럽,
트리벤정5005mg,
트리벤정50025mg,
프로기노바28정2밀리그램,641100900
프로기노바28정1밀리그램,641100890
나라돌주500,
다이안느35정,
크리멘28정,641100820
엠투카인크림,
후시딘밴드첩부제,
엠피록스액,
메트포미드정50050mg,
아로민필름코팅정,
지스엠건조시럽,
메트포미드정50025mg,
피엠에스니스타틴시럽,
아지맥스건조시럽,671702161
지맥스건조시럽,
알바콤정,
나글라자임주,659700621
베타페론주사,641100611
제바린키트주사,
지트로신건조시럽,670102341
경진원방우황청심원액,
한맥스건조시럽,
에스미정,
바시아정,
삼천당아지스로마이신건조시럽,
아스맥신건조시럽,
아자스건조시럽,643901891
리도제식카타플라스마,
나이트타임연질캡슐,
데이타임연질캡슐,
아지스린건조시럽,
리바비르캡슐400밀리그람,
올펜정,646202450
아시박탐주15그램,
아주스틴건조시럽,
듀로제식디트랜스패취100gh,646901010
듀오카인크림,
경보세파졸린나트륨주250밀리그램,
경보세파졸린나트륨주500밀리그램,
경보세파졸린나트륨주1그램,
경보세파졸린나트륨주2그램,
유트로핀플러스주24mg,
글리멜정3mg,642505050
글리멜정4mg,642505060
구미헥시크린에이액,
구미히비크린에이액,
심경락캡슐,
리피논정10밀리그램,642505070
토바스트정10밀리그램,643504090
경보세프티족심나트륨주500밀리그램,
경보세프티족심나트륨주1그램,
경방소체환,
경보세푸록심나트륨주250밀리그램,
경보세푸록심나트륨주750밀리그램,
경보세푸록심나트륨주15그램,
경보세프트리악손나트륨수화물주250밀리그램,
경보세프트리악손나트륨수화물주500밀리그램,
경보세프트리악손나트륨수화물주15그램,
경보세프트리악손나트륨수화물주2그램,665001011
네오칼디정,671702090
디알프레쉬점안액,674101201
수레드주사500,
히페린정,
메아릴정,
레미페민정,
벤타비스흡입액,641100621
안젤릭정,641100700
플루다라주,652001371
마로비벤에이주사,647802890
휴온스시메티딘주사,
플루다라정,
야스민정,
타미플루캡슐30밀리그램,645000730
오엑스피주5밀리그램밀리리터,648504561
타미플루캡슐45밀리그램,645000740
하이셉트정5밀리그람,642401950
경남산소의료용질소,
포토프린주사75밀리그램,
포토프린주사15밀리그램,
암모뉼주,
아모롤정20마이크로그램,
아모롤정40마이크로그램,
젠타스건조시럽,
개비스콘더블액션현탁액,
이티브정,
구바파정,
타메리돈정,
후디손첩부제,
레보킹점안액,658601941
미레나20마이크로그람일,641100600
페라스텔액,
아실로크림,
네오탄연고,
알레파타딘정,643702960
올로피딘정5밀리그램,698003860
모프린과립,
칸토넬정35밀리그램,
리세토정,652601680
리세트론정35밀리그램,642704290
악토퀸정35밀리그램,641904630
리세네이트정35mg,622801280
영토넬정35밀리그램,642401990
악토제닉정35밀리그램,645402540
오스톨정,657803180
페릭신정,
이소바이드액,
돈페돈정,
니코피온서방정150밀리그램,643504100
조맥톤1296IU,652500262
대한케토롤락트로메타민주,
바로비크림,
티스큐어정,
리도넬정35밀리그램,643504110
아지탑스건조시럽,"642902811,642902812"
액토스메트정15850밀리그램,
쿠에타핀정200밀리그램,657201170
쿠에타핀정25밀리그램,657201180
신양의료용질소,
신양의료용이산화탄소,
신양의료용산소,
글루코프리서방정750밀리그램,655603450
마데케어분말,
코즈민캡슐,
에이페질정5밀리그램,640004320
살로탄정100밀리그램,643304570
원더솔10주,
니젠틴정,
아펜탁정,657202270
알모그란정,642101100
애프터원정,
비타비백정,
베아겐정,694000360
대웅바이오아테놀롤정50밀리그램,
레보투스정,642002540
드로파캡슐,658602510
헤모크린씨액,
실루민캡슐113mg,
실루민캡슐1695mg,
맨담케토쿨카타플라스마,
플라펜플라스타,
화일세픽심캡슐100mg,
골드타민연질캡슐,
포메딜주사,
환인도네페질정5밀리그램,657201240
바스티아정10밀리그램,653004350
리피로우정10밀리그램,643304610
유러펜정,697100170
라토바정,645203870
클리마토플란정,
암로스핀정,653402080
유나스크정5mg,644305890
로피바주사75밀리그램밀리리터,645303201
로피바주사2밀리그램밀리리터,645303181
타이페낙정50밀리그람,
라이켄캡슐500mg,
비알살탄플러스에프정,
비알살탄플러스정,
예스비타연질캡슐,
리프라틴주5밀리그램밀리리터,"643504131,643504321,643508211"
오니롤정025밀리그램,
오니롤정1밀리그램,
베넥사엑스알서방캡슐375밀리그램,645304060
듀오스크정510밀리그램,642001620
히알프로텍주,654801851
명문사르포그렐레이트염산염정100밀리그람,649804060
징코본주사,
플라스틴주,
엠부틴정200mg,
버물리키드크림,
옥사드주50밀리그램,
클로젠정,
코리아에어텍의료용산소,
코리아에어텍의료용질소,
메게시아현탁액,
레보플루점안액,644101072
트롬반주,
콘베린연질캡슐,
터비뉴겔,
디카맥스디정,664601180
세디폰환,
노스엣액,
글리원정4밀리그램,640004310
콰이포르테당의정300mg,
콤비플렉스리피드센트랄주,
렉슬러정10밀리그램,640004880
디카맥스디플러스정,664601190
영풍날리딕스산정500mg,
설포존주,647201910
코라존주,
코러스세포탁심나트륨주500밀리그람,
코러스세푸록심나트륨주750밀리그람,
레보잘정,
헤카인크림,
훼리폴캡슐,
베아디핀에스정,694000080
휴온스라니티딘염산염주사,
세보칸에프정,
라딘정75밀리그램,
아리셉트에비스정5밀리그램,652105780
아리셉트에비스정10밀리그램,652105790
리만50000엠겔,
나프로딜캡슐,
드로넬정35밀리그램,657201250
리벨주,
본필정70밀리그램,649804050
유나시아정,
디트로딘에스알캡슐2밀리그램,644305900
예스큐정,
알러잘정,652902260
코스카정100mg,644703420
나프민캡슐,
리피로우정80밀리그램,643304640
일양로자탄정100밀리그램,641702880
로자틴정100밀리그램,647301420
원타임프레쉬점안액,649506801
카필러스캡슐,
조이렉스현탁액,
나프졸크림,644803341
베나프로캡슐,
씨목스정500밀리그램,670102210
나로민캡슐,
실로덱스점이현탁액,653603041
나이트로프레스주,648903041
이수푸렐주,
하이히알플러스주,683100051
타크로벨주5밀리그램,643304631
렉스포장용캡슐,
아이자탄플러스정,
한림알프라졸람정05밀리그램,645303420
에이론플러스주,642102911
설포존주05그람,
한풍우황포룡환,
이라프캡슐,
레브로콜시럽,643504174
레믹실오디티정30밀리그램,
미르탁스오디티정30밀리그램,"643903940,668100570"
안블록정100밀리그램,669803260
아토르바정40밀리그램,642103630
기스톱정,669603620
레브로콜정60밀리그램,643504180
케어민주,
라스텟트주,
위프릴캡슐,
위더스아지스로마이신건조시럽,
실타니딘정1밀리그램,
가브스메트정50850밀리그램,653601420
가브스메트정501000밀리그램,653601430
아브락산주,"658700951,691800091"
뷰티펙스정,
제일파프케이카타플라스마,
날시닌포르테정,
파워씨연질캡슐,
알파타민진생연질캡슐,
뉴록캄캡슐,
일동린코마이신염산염수화물주사액600밀리그램,
레티잘정,652601660
하이시딘첩부제,
임펙타솔주,
엘카트정,
애니디핀에스정25밀리그램,643304650
가나메드정,
이뮤셉트캡슐,641803830
레보큐정,641803840
잘티진정,646002760
레보셀텍정,
알세틴정,693900600
유크리드정25080밀리그램,644501280
아사톱장용정81mg,
뉴큅정2밀리그램,642102930
도파프로정20밀리그램,645403320
메프레니손정,
세타짐주,
맥코프시럽,
소감연조엑스,
엘비드정,
리피칸정40밀리그램,653803460
이토나정,
유한메트포르민서방정500mg,642103040
하이디놀캡슐100밀리그램,654002280
글라디엠정2밀리그램,642105030
코스카정,644702820
인후콜캡슐,
뉴모신정750mg,
하나막스정,
아서틸플러스아르기닌정,676300050
아비탄정100밀리그램,662502060
리드로퀸정35밀리그램,643304760
발탄필름코팅정80밀리그램,645903700
바이오캅지,"691700011,691700021"
라이켄캡슐250mg,
터치쿨리니멘트,
이텍스엑세드린정,
레보스타정500mg,
보톡스주,624900421
아이월드오적산엑스과립,
렉타신정250밀리그램,649505100
카필러스액5,
유모베이트연고,
레티리진정,642704280
신풍메틸도파정,
헤모크린알피,
파마디클로페낙나트륨정,
리포라제주,
파마캅토프릴정25밀리그람,
헤파로겐주,
더즌비타주,
암브콜흡입액,
세틴잘정5밀리그램,670102300
비아드정,651601000
아미노포르테정,
에프엘티주사,
욘델리스주사10밀리그램,
트라스펜세미정,643504230
트루패스캡슐4밀리그램,
울트펜정,661902090
트라마셋정,644102010
베아트라정,
베아트라세미정,
트라스펜정,643504220
듀오셋정,651202540
세타마돌정,642902710
트라마펜정,669803290
테이플란주,
아트라펜정,663602810
홀록산주1000밀리그람,642202521
아프타치정,
타미트라정,644002040
듀얼셋세미정,053300240
아세트람세미정,643102330
펜타비타주,
영트라셋정,642401930
라노펜정,647201840
플라젠시아주,
아크리돈정,
시너젯정,647802880
로바프릴플러스정75125mg,
동성캡토프릴25mg정,
타나솔액,
알레파딘정5mg,625500160
아트라셋세미정,697100080
씨진정5mg,
안국니페디핀연질캡슐10mg,
경진배농산급탕엑스과립,
올로틴정5mg,670102360
세타마돌세미정,642902720
쎄티린정,651202590
알러반정,644101180
경진쌍화탕엑스과립,
메가스펜정,648102530
슈프라펜정,
토프람정50mg,
노통펜프러스정,684500660
메노푸어주,
아트라셋정,697100040
경피용건조비씨지백신,
맥스노펜정,641904560
업트라셋세미정,059600100
페인리스세미정,671702220
레세잘정,
듀라셋정,649403040
듀라셋세미정,649403050
울트라스크세미정,
트라펜세미정,649804140
스타리셋정,644803360
업트라셋정,059600180
무파인세미정,669904800
스트롱셋정,642304450
무파인정,
배노신캡슐,
마이티셋정,647301350
트라셋펜정,640901370
울트라스크정,
트라콤정,658601980
미르탁스정15mg,"643903950,668100550"
헥사비타주,
발긴발포과립,625400020
쎄렌잘정,643902760
아리돌흡입용캡슐콤비팩,
히론프리필드주,
케이디테이코플라닌주,
세노바엘정,642902790
트라세트정,649504940
제이트라정,658201830
맥씨정,641500800
엘레틴정,
바이스탑캡슐,
로지텐정100mg,646002770
후루덱스서방정,676300080
디멘셉트정10밀리그램,642902840
레티린정,647301360
올로스틴정5밀리그램,657201300
안국비타민A유캅셀,
엘트리진정,643702710
레바셋세미정,656203590
레바셋정,656203580
아이살탄플러스정150125밀리그램,651903470
미네엠주,
위더셋정,660702150
아서틸정4밀리그람,676300060
유레아캡슐,
아티어디점안액,
레티진정,657304080
아이살탄플러스정300125밀리그램,651903460
아미필린주,
인히플라트정,
엘리펜세미정,653401480
엘리펜정,653401490
판제딘주,647202021
키페낙에스첩부제,
아미카주500밀리그램,
피롤정,
유니플러스정1525mg,
오르펜정,649602830
레도핀정,621802210
가바스탄캡슐,621801130
코디큐반정80125mg,650202760
베아티린정,694000270
네오세틴정,645701420
아트라쿨정,621802220
페나셋정,646002790
알러탑정,642801840
트라칸세미정,664900690
레티신정,643201490
도막손주1그람,
맥스노펜세미정,641904550
아트라센정,665505400
타리비드안연고,665600081
코디큐반정160125mg,650202750
환인도네페질정10밀리그램,657201230
히시파겐씨주20밀리리터,
간포트점안액,"624900451,624900461"
알파치모모둘린캡슐,
펜클리어맥스정,670102290
유니플러스정75125mg,
아나스토정,641904700
트로셋세미정,652902170
페나셋세미정,646002780
울트라맥정,641500880
울트라맥세미정,641500910
코알비정,654002180
마이렙트캡슐250밀리그램,643304770
레보코트정5밀리그램,670303170
시프겔한방파프카타플라스마,
발탄필름코팅정160밀리그램,645903690
아바미스나잘스프레이,650001831
브리민정,
올로파정,645602440
알로타딘정,640901380
리큅피디정2밀리그램,650001850
리큅피디정4밀리그램,650001860
리큅피디정8밀리그램,650001870
푸리아과립,
시론정,
뉴로페질정5밀리그램,643304830
티지피글리메피리드정2밀리그램,644806090
하이세펜정,653004470
울트란정,654701110
유모베이트크림,
리코리스주,
존슨앤드존슨스폰고스탄,
발사벨정80밀리그램,643304800
모나필정1밀리그램,
아마릴멕스서방정2500밀리그램,652103870
트로셋정,652902240
에프피씨아이티주사,
듀오다인정,
레보지텍정,
닥터라민주,
유트렌정,696600210
유트렌세미정,696600200
히코발주,
웰트라정,645203440
타미트라세미정,644003090
코아오플록사신정,
대웅반코마이신주,
케트라진정,654701140
에버라민주,
알레린정,671702230
레세티잘정,643304810
티오셋세미정,052700520
코자르탄플러스정,642505190
아트라펜세미정,663602840
올펜세미정,646202460
알드렌정70밀리그램,663602830
타이거밤카타플라스마,
유로셋정,669603640
유로셋세미정,669603630
유토펜정,640004600
알보린정5밀리그램,
위스타산,
바이나민주,
메디라제주,
제이티펜점안액,658601971
아펜트라정,656701470
레복사신정500밀리그램,643504270
유토펜세미정,640004590
아미카주250밀리그램,
렉사큐어정10밀리그램,642505810
코이베스딜정150125밀리그램,650202990
덴드스연질캡슐,
파라마셋정,642505230
판크리콘정,
파라마셋세미정,642505240
슈퍼셋세미정,644306140
이에존캡슐,
티오셋정,052700180
히아루주사,
심미안정,
로바프릴플러스정1525mg,
라보솔주,
코자르탄플러스프로정,642505200
맥스디오플러스정160125mg,652601730
써전흡입액,665001051
스타레보필름코팅정20050200밀리그램,652606910
트라세트세미정,649504980
코자르탄플러스에프정,642505210
맥스디오플러스정80125mg,652601740
유플러스정75125밀리그램,
유플러스정1525밀리그램,
엑스프리벤정,
트라임정,693200450
필그렐정,645403420
모사원정5밀리그램,640004860
자프로스엑스엘정10밀리그램,
리루텍정,652000220
파록스씨알정25밀리그램,651903380
아서틸정8밀리그람,676300070
애니코프캡슐300밀리그램,650202970
이노엔치옥트산에이치알정600밀리그램,640005800
엔커버액,"644912233,644912234,644912235"
대한펜타닐주사액,"645102991,645103001,645103351"
디잔틴정,644306210
에락시스주100밀리그램,648901311
노바틴정,665001070
에이자트씨알정25밀리그램,640004890
노보믹스50플렉스펜주100단위밀리리터,654400331
카디페어정510mg,643304820
레포신정100밀리그램,648506360
톨마주,
소청연연조엑스,
리피다운캡슐60밀리그램,
유니록신정,
유니온반코마이신주1그램,665505363
알씨텍정5mg,654303720
에이셋정,649101510
테바아나스트로졸정1밀리그램,626900220
씨콜드플러스코프정,
씨콜드플러스정,
씨콜드플러스노즈정,
에이엠비즈정,670303730
동일의료용산소,
콘트로그린연질캡슐,
그린알부연질캡슐,
펜디민정,
경진감초엑스산,
위더페질정10밀리그램,660702410
모사메드정5밀리그램,645402940
레보잘액,
코플렉스정80125mg,651502570
클라리움건조시럽125mg5mL,645701401
파록스씨알정125밀리그램,651902890
에이자트씨알정125밀리그램,640004900
알파부플로메딜정,
티모베타롤엘에이05점안액,
아프머스플라스타,
브이펜드건조시럽,
록센플라스타,
레보셋정,
알러딘정,670604370
대원염산도네페질정10mg,671804130
코플렉스정160125mg,651502560
라미틴정,693200370
유프라정,
아큐판주사액,
세바신캡슐,
타로암모늄락테이트로션12,
디아미크롱서방정,676300040
글리보스정03밀리그램,
세가틸정,
돈페질정5밀리그램,642704270
아이리스플러스점안액,
콜콜코프캡슐,
타로시클로피록스액8,
액피오정30밀리그램,642103080
경진작약엑스산,
경진황금엑스산,
동광메로페넴주500mg,645903741
엘크라넬알파액0025,
제이프로크림,
토비콤키드큐텐츄어블정,
엑스프람정10mg,642001670
슬라인정,
액티콤연질캡슐,
알레린액,671702243
네오반플러스정,653803090
카나쿨린정,670302150
카이잘액,649602911
쎄렌잘액,"643902771,643902772"
스로펜정400mg,
플레옥스틴주100밀리그램,
맨포틴정,
아이신환,
세노바엘액,"642902801,642902802"
레티신액,"643201501,643201502"
케토팝더생,
인도톱카타플라스마,
이탄돌정,
엘티리진액,"643504612,643504613"
씨펜액,663602857
네오티가손캡슐10밀리그램,643304780
속콜큐어캡슐,
렙티진액,651601032
쎄레빅스주사,"645304031,645304041"
케트라진액,654701153
조인트빅300연질캡슐,
동인당태고지10액,664101840
동인당태고지1액,
오스넬정35밀리그램,642902870
씨에스에이캡슐,
비아지트건조시럽,
이센트레스정,655500660
아레이정10밀리그램,645303520
알러잘액,652902271
레보센액,
조인콘사민연질캡슐,
콘드로빅300연질캡슐,
한방파프바로한방고카타플라스마,
디페트정50mg,
히스탄에프정16mg,
제일제약아스코르브산주25,
엘레틴액,650202781
알러반액,644101221
루미넥스연질캡슐,
세티날액,661902111
네오세틴액,645701412
레보세티린액,665505392
맥덴타에프캡슐,
렉사큐어정5밀리그램,642505820
토피트정,
세틴잘액,670102321
디솔린주40밀리그램,669803331
오지아제스토판캡슐,
아지스론건조시럽,
레세티잘액,643304852
코디바드정80125밀리그램,642001680
인텔렌스정,646901050
크레오신티외용액1,
카세핀정200밀리그램,645303320
쿠티아핀정25밀리그램,642402070
명문쿠에티아핀정200밀리그램,649804200
쿠에티정200밀리그램,653004380
명문쿠에티아핀정25밀리그램,649804210
쿠에티정25밀리그램,653004370
쿠티아핀정200밀리그램,642402100
카세핀정25밀리그램,645303330
네오리진정,
레보세린액,642401981
알싹정,
히포텐정,
펜디예뜨정,
셀레나제100마이크로그램프로주사,
하이든플러스정80125밀리그램,644002150
코디오르탄정160125밀리그램,671804210
코디오르탄정80125밀리그램,671804220
코발사르정,
디로탄플러스정,658602040
시알리스정5밀리그램,
디오탄플러스정,
아지탑스주사500밀리그램,642902831
지드맥스건조시럽,
히알라프주,
디옥타현탁액,
포리지질연질캡슐,660702110
히알로제주,
발미탄정,621801180
히스탄에프정24mg,
탐스루신캡슐,053300330
카리토포텐연질캡슐,
브이반플러스정800125밀리그램,641803860
디큐반정160mg,650203020
맥스디오정160mg,652601710
칸데모어정8밀리그램,643304840
멜리안정,
필로겐정,669500950
올핀정5mg20mg,654002240
올핀정5mg10mg,654002230
스토프정,
디페트정100mg,
글로아지트로마이신건조시럽,
카로디엣정5mg20mg,643201480
카로디엣정5mg10mg,643201470
레보코트액,670302161
아마프로겔3,
테라플루데이타임건조시럽,
코자르탄정50mg,642505260
코러스아스코르빈산정500mg,
덴타맥캡슐,
발탄플러스정160125밀리그램,645903750
발탄플러스정80125밀리그램,645903760
노바스탄하이주10mg2ml,
슬리펠정25밀리그램,
마메이드정,
히론트주,
갈로닉주,
코디바드정160125밀리그램,642001690
아로빈주,
히아라제주,
테라플루나이트타임건조시럽,
메로신주,648504731
타리무스캡슐05밀리그램,643504300
맥스디오정80mg,652601720
디큐반정80mg,650203010
네오반정160밀리그램,
디오르탄정160mg,671804270
네오반정80밀리그램,653803180
디오르탄정80밀리그램,671804280
서바릭스프리필드시린지인유두종바이러스백신,
로바토정5mg10mg,660702180
로바토정5mg20mg,660702190
아미존포르테연질캡슐,
에이듀엣정5mg10mg,
메가베타정24mg,
야즈정,
보노베스300주,
보노베스370주,
엑스반플러스정80125밀리그램,647802950
엑스반플러스정160125밀리그램,647802920
삼양홀딩스젬시타빈주200밀리그램,
코이베스딜정300125밀리그램,650203000
사르발탄플러스정160125,652902290
듀오살탄정80125밀리그램,654002260
듀오살탄정160125밀리그램,654002270
코자플러스에프정,073100350
메게시아정40mg,664601240
메게시아정160mg,664601230
아시칸정400밀리그램,
하이다제주,
한프라딘캡슐,
섹틴캡슐500밀리그램,
렉스시탐정5mg,
키드칼츄어블정,
타로니스타틴시럽,
모아티스점안액,
코자플러스프로정,073100360
조코정20밀리그램,073100240
조코정40밀리그램,073100260
투믹스정510밀리그램,651902500
투믹스정520밀리그램,651902510
라비에트정10밀리그램,642902880
메가백정,
젬탄주2g,
엘다임오디정5밀리그램,644702830
아모펙트정,
코딜로드정,
코디오칸정160125밀리그람,642402090
코디오칸정80125밀리그람,642402080
네오반플러스에프정,
휴마로그믹스50퀵펜주100단위밀리리터,670800524
버래물액,
오로페넴주500밀리그램,643505171
발사르텔플러스정160125밀리그램,
발사르텔플러스정80125밀리그램,053301090
코사탄플러스정,657803190
브이반플러스정160125밀리그램,641805050
코디텐션정80125밀리그램,
베아신정250밀리그램,694000300
사르발탄플러스정80125,652902300
헤모로빈연질캡슐,
이텍스아나신정,
히론다제주,
셀리뉴주,
스피틴정10밀리그램,641602890
스피틴정20밀리그램,641602880
아리도네정5밀리그램,642505280
이베르탄듀오정150125mg,653102120
이베르탄듀오정300125mg,
동인정제수,
엘디엘주,
헤모렌캡슐,
비타코플러스연질캡슐,
글루코파지정1000밀리그램,661700530
코발사렉트정80125밀리그램,644912390
코발사렉트정160125mg,644912400
아테올정,
신신펠비낙로오션,
아이미산,
록사트린캡슐375mg,
도네필정10밀리그램,645402660
비알살탄정50밀리그램,
디펙타민연질캡슐,
뷰티로주,
코페낙주3밀리리터,
알레세틴정5밀리그램,644803450
에버칼정,670102310
코세틴정,644002160
카이잘정,649602840
세티잘정,645402380
아토디핀정,648102590
레보네스정,698000960
옥트스타틴주,654801831
레티라진정,660702170
리노펜정,
싸이렉사정10밀리그램,
마이돌정,
단자민정,
한림메로페넴주500밀리그램,645303431
싱귤로드정10밀리그램,644101330
로자탐정50밀리그램,642902780
포스터1006에이치에프에이,670302181
아로마신정25mg,648902630
아이프로펜에프시럽,
가네탑골드연질캡슐,
엔터팜염산엘아르기닌60주,
피블라스트스프레이,
코바소탄정80125밀리그램,653401540
코바소탄정160125밀리그램,653401550
기맥연조엑스,
코발산정80125밀리그램,649506020
코디텐션정160125밀리그램,
코듀원정5mg10mg,671804140
엘티리진정5밀리그램,643504340
이지에프더말솔루션0005,
아지탑스정250밀리그램,642902820
유디카정,
액티브큐텐연질캡슐,
멀티아민정,
발사르정160밀리그램,643703080
발사르정80밀리그램,
로랑캡슐,
발데사르플러스정160125mg,669804100
로세틴캡슐,
이튼돌큐캡슐,
악토넬정150밀리그램,644503320
듀오탄정80125mg,648202350
듀오탄정160125mg,648202360
코디오살탄정160125밀리그램,642103980
디로탄플러스정160125mg,658602050
로자살탄플러스프로정,642103100
영진메로페넴주05g,642403111
비알빅스정,641904660
메펨주500밀리그램,653102041
듀오맥스정,653102060
아듀오정5mg10mg,658602010
코발사벨정80125밀리그램,643304910
코발사벨정160125밀리그램,643304900
메바페넴주500밀리그램,642505311
수마트란정50밀리그램,651902580
프로좀에이액002,
노펜스트롱카타플라스마,
알파돌연질캡슐,
키마라정10밀리그램,059600050
듀로바정10밀리그램,650301770
류마킨정10밀리그램,697100280
코디오살탄정80125밀리그램,642103970
바로디핀정5밀리그램,648500920
에스시탈정10밀리그램,643305040
아스퀘어정,671702270
싸이네프산,
로자콤프로정,
리피스톱정20밀리그램,642902850
디디비정,
레메론정30밀리그램,073100330
비듀엣정5mg10mg,651202630
아빌리파이정2밀리그램,649900250
로자콤정,
로자콤에프정,
덱시원연질캡슐,
코지네이트에프에스주옥토코그알파,"641104881,641104891,641104901"
랑스씨씨정,
아토바디핀정5mg10mg,694000120
레보센정,
벤포그린연질캡슐,
옴니페넴주05그램,
노펜한방파프카타플라스마,
리버스액,
로피맥스정1밀리그램,642801890
로피맥스정025밀리그램,642801880
이노엔아벨탄정150밀리그램,640005840
렉토제식연고,
세비카정520밀리그램,680900030
리도케어카타플라스마,
히로라인주,
사르반정80밀리그램,649602940
아듀오정5mg20mg,
하이펜정,
이텍스디펜히드라민염산염정25mg,
리포액틴정40밀리그램,650202940
이베프정300125밀리그램,651202620
팍세론틴서방정125밀리그램,652104360
마노엘정,
세로펨주,
덴타예스캡슐,
아토바디핀정5mg20mg,
덴플러스포르테캡슐,
쿠에타핀정300밀리그램,657201260
아토스타정40mg,642705320
라록스펜정60밀리그램,643504350
바스티난정,676300090
씨펜정,663602860
장비오캡슐,669501130
에이덱스정,641804140
듀스틴정,647802900
도멘탁속붕정10밀리그램,641904600
포스페넴주05그램,644912351
쎄잘정5밀리그램,
플레옥스틴주5밀리그램밀리리터,
엘퀸정,
애니렉신캡슐,
징코정80mg,
메카펨주500밀리그램,643304921
살포시시럽,
실버셉트정5밀리그램,651902490
피탐캡정800mg,
피탐캡400mg캡슐,
리피스톱정40밀리그램,642903070
발데사르플러스정80125mg,669804110
큐티핀정100밀리그램,642902890
큐티핀정200밀리그램,642902900
가스프렌정,648102540
쿠에티정300밀리그램,653004390
쿠티아핀정300밀리그램,642402110
명문쿠에티아핀정300밀리그램,649804230
카세핀정300밀리그램,645303480
스토크린정600밀리그램,
움카민시럽,"651601165,651601168"
미쎄라프리필드주50g03mL,645000781
미쎄라프리필드주75g03mL,645000791
미쎄라프리필드주100g03mL,645000751
미쎄라프리필드주150g03mL,645000761
미쎄라프리필드주200g03mL,645000771
파미론주사,653102031
알파니푸록사지드캡슐,
그린진주500단위,
인파서프주,"644914391,644914421"
헤파플러스연질캡슐,
구아내정,
한풍소청룡탕엑스산,
발사렉트정160밀리그램,644912460
발사렉트정80밀리그램,644912380
아이월드소체환,
메디티스큐정,
감치원골드액,
유니발탄정160밀리그램,657201290
플라센텍스주,
디오탄정80밀리그램,640901440
씨르탄정80밀리그램,647301560
덱시부펜연질캡슐,
브이반정160밀리그램,641803950
새사래첩부제,
티어클린점안액,
로프람정10밀리그램,643504370
헤몰빈큐플러스캡슐,
로카인주사75mgmL,658602001
로카인주사2mgmL,658601991
디오르반정80mg,656002670
베나치오액,
에드파정10밀리그램,645304650
니펜트주10mg,
아이월드시호가용골모려탕엑스과립,
안국비타민에이유캅셀10만아이유,
뉴로자핀정5밀리그램,651903220
가스트릭캡슐375밀리그램,645602410
리피논정80밀리그램,642506260
나플리정,643902060
