품목명,보험코드
노비프록스액(시클로피록스올아민),
티펨주500밀리그람,649803280
한토닌정(수출용),
비씨반코마이신염산염주500밀리그램,653100721
경진연령고본단,
코잘탄-플러스정,661901630
아이월드시호계지건강탕엑스과립,
코살탄플러스정,
코슈정(슈도에페드린염산염),670301460
코오롱글리메피리드정2밀리그람(글리메피리드),670301520
파이브로베인주1%(테트라데실황산나트륨콘센트레이,
파이브로베인주3%(테트라데실황산나트륨콘센트레이,
휴텍스프레드니솔론정5밀리그람(수출용)(수출명:,
휴마로그퀵펜주100단위/밀리리터(인슐린라이스프,670800384
"고나도핀주사액75IU/mL(인난포자극호르몬, ",
"고나도핀주사액150IU/mL(인난포자극호르몬,",
국제암로디핀정5밀리그람(암로디핀베실산염),643700600
징카프란골드연질캡슐120밀리그람(은행엽건조엑스,
인터메딕세포페라존나트륨주1g(수출용)(수출명:,
인터메딕오플록사신정(수출용)(수출명:BELOX,
인터메딕염산부플로메딜주(수출용)(수출명 : B,
인터메딕프레드리솔론정(프레드니솔론)(수출용),
메피롤-씨시럽5%(카르보시스테인),
메피롤-씨시럽2%(카르보시스테인),
대원염산도네페질정5mg(도네페질염산염),671800660
클리벡스겔,
메폴스캡슐(상황균사체엑스),
플라메드정(클로피도그렐황산염)[수출명:플라독스,642801570
뮤코피드정100밀리그램(레바미피드),653100320
베라핀정(테르비나핀염산염),649400920
엘다임오디정10밀리그램(도네페질염산염일수화물),644701510
칼디플러스정,657801750
미래트리메부틴정(트리메부틴말레산염),
글루민캡슐(결정황산글루코사민)(수출용)(수출명,
바르딘연고(퓨시드산나트륨),
큐레틴정(빌베리건조엑스),
헤로셀연질캡슐(수출용)(수출명:Hemocell,
히드레아캡슐(히드록시우레아)(수출용)[수출명:,
티클로딘정(염산티클로피딘)(수출용)[수출명:T,
멜캅토정(메르캅토푸린)(수출용),
플루나정150밀리그람(플루코나졸),
리바딘캡슐400밀리그람(리바비린)(수출용)(수,
"휴미라주40밀리그램(아달리무맙,유전자재조합)",
후콜리스티메테이트주(콜리스틴메탄설폰나트륨),698800011
푸레파레숀에치맥시멈스트렌스크림,
아제르탄플러스에프정,652603860
애니클렌액,
세실정250밀리그램(세푸록심악세틸),644100610
플루맥스캡슐150밀리그람(플루코나졸),
오프록신정100mg(오플록사신)(수출명:인바이,
화이자이리노테칸주(이리노테칸염산염),
바리탑에치디현탁용분말(황산바륨),"625400012,625400013"
씨잘액(레보세티리진염산염),654100052
본비바정150밀리그램(이반드론산나트륨일수화물),645406240
크리스탄에스질좌제,
로제트정(로사르탄칼륨),
로제트플러스정,
플루코정150밀리그램(플루코나졸),658601870
타이코닌주200밀리그람(테이코플라닌)(수출용),
네오베트정20mg(라베프라졸나트륨),658600180
"로자칼플러스정(로사르탄칼륨, 히드로클로로티아지",658600240
"로자칼플러스에프정(로사르탄칼륨,히드로클로로티아",658600230
제이더블유신약로잘탄플러스정,
징코큐정120밀리그람(은행엽건조엑스),
망가나주(염화망간),
살부톨흡입액(살부타몰황산염),645101701
글라비스서방정500밀리그람(메트포르민염산염),643700860
국제로잘탄플러스에프정,643700160
국제로잘탄플러스정,643700170
트롬빅스정(클로피도그렐황산수소염),642902310
피엔믹스페리주2호,
로살탄플러스정,655600440
비나크린정(사르포그렐레이트염산염),693900140
삼성젬시타빈염산염주200밀리그램,
삼성젬시타빈염산염주1그램,
금은환(십미패독환),
플레옥스틴주(옥살리플라틴)(수출용),
대웅팜시클로비르정750밀리그램,
애니세프캡슐100밀리그램(세프디니르),642101190
캠테칸주(이리노테칸염산염),"642102221,642102231,642102241"
트루비타정,
콘택골드캡슐,
덴타자임캡슐,
유한아목시실린정250밀리그람(수출용),
암피캡슐250밀리그람(수출용)(수출명:암피25,
암피캡슐500밀리그람(수출용)(수출명:암피50,
웰큐비타정,
디로팝24플라스타(디클로페낙디에틸암모늄),
안티푸라민조인트플라스타(펠비낙),
글리렙서방정 (메트포르민염산염),643100670
비스칸엔산(바실루스리케니포르미스균),643101133
아나히스큐캡슐,
아나클로버정250밀리그램(팜시클로비르),654000690
다이아빅서방정(메트포르민염산염),645700720
슈다펜정(수도에페드린염산염),645700960
로자타플러스정,640900290
로자타플러스에프정,640900280
포그렐정(사르포그렐레이트염산염),656001650
알리코아세메타신캡슐60밀리그람(수출용)(수출명,
알리코오플록사신정200밀리그람(수출용)(수출명,
가프리드정(이토프리드염산염),
유그린에프연고(요소),
네오히알주(히알루론산나트륨)(프리필드),645200241
하이로자정,
디스카렌겔,
메디돌연질캡슐(옥수수불검화정량추출물)(수출용),
옥시졸나잘액(옥시메타졸린염산염)(수출명:오리지,
베이덤연고(우레아),
"로핀플러스에프정(로사르탄칼륨, 히드로클로로티아",
"로핀플러스정(로사르탄칼륨, 히드로클로로티아지드",644800540
무라졸덤겔(테르비나핀),"644800782,644800783"
코큐민연질캡슐,
엑스칠플러스연고,
콜그린에이캡슐,
휴온스메트포르민서방정(메트포르민염산염),670605860
스토가정10밀리그램(라푸티딘),641902670
옥살리틴주100밀리그램(옥살리플라틴),
보령세프피롬황산염주0.5그람(수출용),
보령세프피롬황산염주1그람(수출용),
보령알벤다졸정,
아미노피정,
일양아이콤연질캡슐,
큐로빅스정(클로피도그렐황산염),646002240
디프나졸정150밀리그램(플루코나졸),646000390
신신케토크린24플라스타(케토프로펜),
라이센드플러스액,
페노크린카타플라스마(플루르비프로펜),
토프람정25밀리그람(토피라메이트),
안티그라정100밀리그램(사르포그렐레이트염산염),
켈로벡스겔,
셀지민정,
나록펜정(나프록센나트륨)(수출용),
뉴로탄플러스정,665500290
뉴로탄플러스에프정,665500280
비타폴란연질캡슐(수출용),
파마파록세틴정(파록세틴염산염수화물),653003600
지알마겔현탁액(알마게이트),647800091
대원에페리손염산염정,671800740
원살탄플러스정,
원살탄플러스에프정,
홍달민진생연질캡슐(수출용),
로잘플러스정,644300950
옴니헥솔주300(이오헥솔)(수출명:Unipaq,"644302641,644302642,644302643"
옴니헥솔주350(이오헥솔)(수출명:Unipaq,"644302651,644302652,644302653,644302654,644302655"
레보비르캡슐30밀리그램(클레부딘),642200270
로사플러스정,621802080
로사플러스-에프정,621802090
쿨펜탑정,
동의고카타플라스마(수출명:coolrunning,
일양바이오펜첩부제(플루르비프로펜),
로자틴플러스정,647300260
로자틴플러스에프정,647300250
산타몬플러스캡슐,
실리비타연질캡슐(수출명:Silyvita)(수출,
데삭틴20mg연질캡슐(이소트레티노인)(수출명:,
에이프로젠이소틴연질캡슐20mg[(수출용)(이소,
비씨반코마이신염산염주1그램,653100701
나이트랄액(플루트리마졸),
하이록소주(히드록소코발라민),
서근령약교포,
명문케토프로펜주사(수출용)(수출명 : Keto,
타이코신주(테이코플라닌),641602401
클로아트정(클로피도그렐황산염),641602350
트라보코트크림,626700131
트라보겐크림(이소코나졸질산염),626700141
아드반탄크림(메틸프레드니솔론아세포네이트(미분화,626700161
아젤리아크림(아젤라산(미분화)),
데삭틴10mg연질캡슐(이소트레티노인)(수출명:,
노모어연질캡슐(수출명:nomore)(수출용),
세하벡스연질캡슐(은행엽엑스)(수출명:cehab,
서흥캡슐엘롱게이트2호,
서흥에치피엠씨캡슐엘롱게이트2호,
로바디핀에스정2.5밀리그램(에스암로디핀베실산염,649400440
자라탄플러스정,649402220
자라탄플러스에프정,649402210
로자플러스정,
로자플러스에프정,
레보드로정(레보드로프로피진),652300150
콘바인환(양혈장근건보환),
멜릭스캡슐(멜록시캄),648100760
모티브정(모사프리드시트르산염수화물),641703820
에스케이코스카플러스정,644703770
에스케이코스카플러스에프정,644703780
큐텐훌연질캡슐,
레보트로정(레보드로프로피진),
맥시부펜시럽(덱시부프로펜),"643500801,643500802,643500804"
사포레이트정100밀리그램(사르포그렐레이트염산염,643501190
토피라정25밀리그램(토피라메이트),643502970
트리악손주사2그램(세프트리악손나트륨수화물),"643503615,643503617"
오니코나졸정200밀리그람(이트라코나졸고체분산체,
스카린겔,
광동큐디액,
토피리드정25밀리그램(토피라메이트),641803110
에스암로딕스정2.5mg(에스암로디핀베실산염2.,641802290
징코웰주(은행엽건조엑스),
메트포민서방정(메트포르민염산염),660700450
로더플러스정,660700340
가바렉스정600밀리그램(가바펜틴),648600010
라리짐정(염화리소짐)(수출용),
쎌라트설피리드캡슐(설피리드)(수출용),
옥세틴캡슐(플루옥세틴염산염),
비타씬-플러스정,
헤모폴리액(폴리말토오스수산화제이철착염),
하이조신정1mg(테라조신염산염)(수출용),
네오록스정100mg(레보플록사신)(수출용),
하원세프트리악손주2g(세프트리악손나트륨수화물),651502051
로사트플러스정,651500370
모사리드정(모사프리드시트르산염이수화물),669801120
세티정25밀리그람(토피라메이트),670601240
지텐션정2.5밀리그램(에스암로디핀베실산염이수화,651202610
유로큐서방정4밀리그램(톨터로딘-L-타르타르산염,642000950
에스블록주사(에스몰롤염산염)(수출용),
로사닌플러스에프정,649800560
로사닌플러스정,649800570
명문레보설피리드정,649800910
모사모틴정(모사프리드시트르산염수화물),654700240
케이엠에스란소프라졸정(란소프라졸)(수출용),
마렉신정120밀리그람(디히드로아르테미시닌)(수,
애피트롤내복현탁액(메게스트롤아세테이트),"668900261,668900263"
베아스타정(레바미피드),694002960
유영반코마이신염산염주1그램,
목시캄캡슐(멜록시캄),648200460
디마폴민서방정(메트포르민염산염),652604080
사포디필정(사르포그렐레이트염산염),
후루존정150밀리그램(플루코나졸),698502060
세자르플러스정,644000980
세자르플러스에프정,644000970
브로제정(수출명:Brolasin Tab.)(수,
징코스타정40mg(은행엽엑스)(수출용)(수출명,
클로미딘정(건조레드클로버엑스),
펩타졸주사(판토프라졸나트륨세스키히드레이트),645302101
로디엔정2.5밀리그램(에스암로디핀니코틴산염),645300370
레드콜연질캡슐,
그린콜연질캡슐,
블루콜연질캡슐(수출용),
비타헬스연질캡슐,
코텐비타연질캡슐,
코러스염산테라조신정(수출용),
코러스플루코나졸캡슐150밀리그람(수출용),
플로펜첩부제(플루르비프로펜),
코자탄플러스정,
로테인플러스에프정,
팜디악정(팜시클로비르),669904110
오복환(사위탕),
크로나펜정,
케로달캡슐(수출용)(치모모둘린),
케이프록스액(시클로피록스올아민),
킨도라제정(스트렙토키나제스트렙토도르나제),
시코연질캡슐(오메가-3-산에틸에스테르90),073000410
게스트란정(모사프리드시트르산염수화물),693200540
클로본스정(클로피도그렐황산염),694000090
마그넬정(수산화마그네슘),
바미필정(바미필린염산염),
한마음혈액원동결혈장(동결혈장),
릴레스타트점안액0.05%(에피나스틴염산염),624900411
사리돈에이정,
스트라테라캡슐10밀리그램(아토목세틴염산염),
스트라테라캡슐18밀리그램(아토목세틴염산염),
스트라테라캡슐25밀리그램(아토목세틴염산염),
스트라테라캡슐40밀리그램(아토목세틴염산염),
스트라테라캡슐60밀리그램(아토목세틴염산염),
프로페스질서방정(디노프로스톤),652500370
광동젤라틴공캡슐0호,
타쎄바정25밀리그램(엘로티닙염산염),645000500
셀셉트캡슐250밀리그램(미코페놀레이트모페틸),645000330
로칼트롤연질캡슐0.25마이크로그람(칼시트리올),
마도파정125,
노바스크정5밀리그람(암로디핀베실산염),073400360
젤독스캡슐40밀리그램(지프라시돈염산염일수화물),073400120
싸이토사유주사500밀리그람(시타라빈),
듀파스톤정(디드로게스테론),
네비레트정(네비보롤염산염(미분화)),674900520
바리박스주(수두생바이러스백신),
에멘드캡슐80밀리그램(아프레피탄트),655500240
에멘드캡슐125밀리그램(아프레피탄트),655500250
마이카민주사50밀리그램(미카펑긴나트륨),677200061
아박심80U소아용주(A형간염백신),
메트빅스크림160밀리그램/그램(메틸아미노레불린,
스티몰액(시트룰린말산염),
케로팝경고제(케토프로펜),
인도포르테카타플라스마(인도메타신),
스토마킥정,
지르텍정(세티리진염산염),654100110
애드빌리퀴겔연질캡슐(이부프로펜),
셀레나제티프로주사,
데파스정0.25밀리그램(에티졸람),643300300
바스캄주15밀리그람(미다졸람),657800801
테뉴에이트정(디에틸프로피온염산염),
미졸람주1mg/ml(미다졸람),670605401
씬스펜정(펜터민염산염),
엠피온정(디에틸프로피온염산염),
리보트릴정(클로나제팜),643308800
디에타민정(수출명:DIETOP)(염산펜터민),
바로피나정(피나스테리드),
베라졸정(라베프라졸나트륨),648501240
라베드정(라베프라졸나트륨),653400400
뉴라벨정20밀리그램(라베프라졸나트륨),643302620
라베스타정10mg(라베프라졸나트륨),645901150
다이아민엑스알서방정(메트포르민염산염),
팜클러정750밀리그램(팜시클로버),
헤르팜정750밀리그램(팜시클로비르),
캠푸토주(이리노테칸염산염),"670500711,670500721"
대웅알벤다졸정(수출명: Medalben Tab,
팜크로정750밀리그람(팜시클로버),
바이클러서방정375밀리그램(세파클러수화물),653402490
라베넥스정10밀리그램(라베프라졸나트륨),643100480
라베넥스정20밀리그램(라베프라졸나트륨),643100490
하루신서방정0.2밀리그람(탐스로신염산염),654001940
파리아졸정10밀리그램(라베프라졸나트륨),645700510
디스포진정750밀리그람(팜시클로버),
라베톤정10밀리그람(라베프라졸나트륨),650200320
라베톤정20밀리그람(라베프라졸나트륨),650200330
벤프라정(라베프라졸나트륨),698000690
팜큐어정750밀리그램(팜시클로버),
파비졸정10밀리그램(라베프라졸나트륨),649404240
파비졸정20밀리그램(라베프라졸나트륨),649404250
푸록틴확산정20밀리그램(플루옥세틴염산염),651902370
보령팜시클로비르정750밀리그람(팜시클로비르),
보령황산세프피롬주(피내반응용)(수출용),
메디카세파클러서방정375밀리그램(세파클러수화물,646000730
동구세파클러수화물서방정375mg,657300650
안플레이드정100밀리그램(사르포그렐레이트염산염,640002840
이노엔로자탄플러스정,
이노엔로자탄플러스에프정,
파마세파클러서방정375밀리그람(세파클러수화물),653003070
진맥톤연질캡슐120밀리그람(은행엽건조엑스),
파리벤정10mg(라베프라졸나트륨),671800320
파리벤정20mg(라베프라졸나트륨),671800330
한국유나이티드클로트리마졸질정(수출용)(수출명:,
라모티진정100밀리그램(라모트리진),642200660
뉴세필캡슐(아세브로필린),654300240
리스페린정(리스페리돈),
라베트정10mg(라베프라졸나트륨),652300100
라베트정20mg(라베프라졸나트륨),652300110
글로세파클러서방정375밀리그램(세파클러수화물),693200400
디푸코졸정150mg(플루코나졸),
로사타정(로사르탄칼륨),
레코푸정(레보드로프로피진),657800520
팜클비정750밀리그람(팜시클로버),
란스탑캡슐15밀리그램(란소프라졸과립),697100200
라베리트정10밀리그램(라베프라졸나트륨),653800270
가모피드정5밀리그램(모사프리드시트르산염수화물),653800020
토르셈정10밀리그램(토르세미드),643502920
팜슈어정750밀리그램(팜시클로비르),644100840
팜비어정750밀리그램(팜시클로비르),642906220
라베린정10mg(라베프라졸나트륨),696600950
라베린정20mg(라베프라졸나트륨),696600960
한타돌정(옥수수불검화정량추출물),
바로스크정5밀리그람(암로디핀베실산염),642000380
미노페시아정1밀리그람(피나스테리드),
현대플로스탑플라스타(플루르비프로펜),
로세틴캡슐10밀리그램(플루옥세틴염산염),
피피라졸정10밀리그램(라베프라졸나트륨),654701050
피피라졸정20밀리그램(라베프라졸나트륨),654701060
나메린정(나부메톤),053300040
라베트라정10mg(라베프라졸나트륨),648200230
삼익세파클러서방정375밀리그람,644000680
셀비온메브로페닌주(메브로페닌),055800042
씨프로신에이치씨점이현탁액,
그린포비돈스틱스왑(포비돈요오드),
대한뉴팜로잘탄플러스정,669900550
세클러MR서방정375밀리그램(세파클러수화물),671700550
라베나정20밀리그램(라베프라졸나트륨),052700050
록소팬정(록소프로펜나트륨수화물),693200560
마이시아정(피나스테리드),
클로티냅주(압식시맙),"668500011,668500021"
라시도필캡슐,659900030
트리렙탈현탁액6%(옥스카르바제핀),653601171
세비보정(텔비부딘),642204380
글리벡필름코팅정100밀리그램(이매티닙메실산염),653600010
네오미노화겐씨주20밀리리터,
본비바주(이반드론산나트륨일수화물),645406251
토렘정10밀리그람(토라세미드),674900270
토렘정5밀리그람(토라세미드),674900260
토렘정2.5밀리그람(토라세미드),674900250
마도파정,
화타재조환,
마자놀정(마진돌),
펜터미정(펜터민염산염),
이텍스피라세탐주1그람(피라세탐)(수출용),
이텍스아미카신주500밀리그램(아미카신황산염)(,
대한플라스콘주,"645100120,645104521"
이텍스토코페롤400연질캡슐(수출용)(수출명: ,
이텍스바소딜연질캡슐(수출용)(수출명: Mega,
나리텍정20mg(말레인산에날라프릴)(수출용),
아이케어점안액,
팝업플라스타(플루르비프로펜),
유니온세프메타졸주2그람(세프메타졸나트륨)(수출,
경진보화환,
타그린캡슐[수출용](수출명: Tagcil Ca,
쎄레닐주(프로티렐린타르타르산염수화물),653101151
이텍스시티콜린주(수출용),
터나빈겔(테르비나핀),671701521
에이프로젠유비데카레논정5mg(수출용),
에이프로젠유비데카레논정10mg(수출용),
에만틴정(메만틴염산염),649805440
프레다정2mg(에스트라디올반수화물)(수출용)(,
프레다정1mg(에스트라디올반수화물),664601040
해금콜드액,
경남아시클로버크림(아시클로버),
화일세포페라존나트륨주 1그람 (세포페라존나트륨,
설박존주1g(설박탐나트륨·세포페라존나트륨)(수,
화일세포탁심나트륨주 1그람(세포탁심나트륨)(수,
이테로라주500밀리그람(L-아스파르트산-L-오,
타라신주(케토롤락트로메타민),057200121
포스티노-1정(레보노르게스트렐),
레보딥정(레보드로프로피진),645901220
화일세프트리악손나트륨주 1g(세프트리악손나트륨,
화일세프트리악손나트륨주 500mg(세프트리악손,
화일세프트리악손나트륨주 250mg (세프트리악,
화일세프라딘주1g (세프라딘)(수출용)(수출명,
칼시롤정,664900510
카두라엑스엘서방정4mg(독사조신메실산염),073400060
보령세파클러캡슐(세파클러수화물),641901320
아드반탄연고(메틸프레드니솔론아세포네이트(미분화,626700171
마이에신정(은교산엑스),
베아로신서방캡슐0.2밀리그램(탐스로신염산염),694000440
휴텍스설피리드캡슐(수출명 : Hutecs Ko,
크라미세프캡슐(클린다마이신염산염)(수출용),
크라미세프캡슐300mg(염산클린다마이신)(수출,
베라스톤크림,
헥시클렌브러쉬액(클로르헥시딘글루콘산염 액),"657400400,657400710"
메게롤현탁액(메게스트롤아세테이트),"643500885,643500888"
비엠은행엽엑스정80mg(은행엽엑스)(수출용)(,
포비크린브러쉬액(포비돈요오드),"657400380,657400720"
경진갈근탕가천궁신이엑스과립,
플루테칸정150밀리그램(플루코나졸),648504170
정주용 헤파빅주(정맥주사용 B형 간염 사람면역,"643601441,643601451"
아트리플러스주(프리필드)(히알루론산나트륨),648201051
레인보우정(레보드로프로피진),644000250
트리마졸크림(플루트리마졸),"657303511,657303513"
글리메정4밀리그램(글리메피리드),693900090
파로베캡슐,
안티노을연질캡슐,
로랑캡슐10밀리그램(플루옥세틴염산염),
플라티녹스주50밀리그램(옥살리플라틴),
한풍공진단,
경진유락과립,
드로피진정(레보드로프로피진),670300190
치옥타민에이취알정600밀리그람(티옥트산),655401940
뉴로텍정200밀리그램(치옥트산)(수출용),
징코모아정120mg(은행엽건조엑스),
포토딘주(헤마토포르피린유도체),
태극크리미연고40%(산화아연)(수출명:다이퍼러,
클래릭스정500밀리그람(클래리트로마이신),650101150
루마디플라스타(디클로페낙디에틸암모늄),
로지텐플러스정,646000490
자로탄플러스정,652901490
모누롤산(포스포마이신트로메탐올),659900061
락스티올과립75mg(락토바실루스아시도필루스균),
디페나엘플라스타(디클로페낙디에틸암모늄),
에페닥정(아세클로페낙),
마이루칸캡슐(플루코나졸),
베스디핀정(암로디핀베실산염),650300630
노바스핀정5mg(암로디핀베실산염),664900020
노바모핀정(암로디핀베실산염),654700040
뮤코라민정(레바미피드),670600880
알리코프정(레보드로프로피진),656001170
로자살탄플러스에프정,642100320
아목사정375밀리그램(아목시실린.클라불란산칼륨,649401330
루자탄플러스정,645201200
"디클라제주3mg(소마트로핀,유전자재조합)",
데피니티주(퍼플루트렌지질미소구체),
바리움정5밀리그람(디아제팜),057200130
노레보원정(레보노르게스트렐),
크녹산주(에녹사파린나트륨),"648201721,648202091,648202101,648202111,648203701"
모사렉스정(모사프리드시트르산염수화물),645700360
디스펩틴정5mg(모사프리드시트르산염수화물),650200270
판피린큐액,
"프라제미신500mg주(포스포마이신나트륨)
(수",
라목크라현탁정156.25mg(아목시실린·클라불,
라목크라현탁정250mg(아목시실린·클라불란산칼,
라목크라현탁정125mg[아목시실린·클라불란산칼,
라목크라현탁정78.125mg[아목시실린·클라불,
"에취투정400mg(시메티딘)(수출용, 수출명 ",
가스피란정5밀리그람(모사프리드시트르산염수화물),642400010
다모케어정(피나스테리드),
메디페시아정1밀리그램(피나스테리드),
나카인주사(로피바카인염산염수화물),670600151
"에이프로젠아목실린정500밀리그람(아목시실린, ",
"에이프로젠아목실린정1g(아목시실린, 클라불란산",
암로칸정(암로디핀메실산염일수화물),664900390
암비피정5밀리그램(암로디핀메실산염일수화물),641702980
후코날크림0.5%(플루코나졸),641904221
스코테린액(과아세트산액0.13%),670400030
가스론엔정2mg(이르소글라딘말레산염),650100030
가스론엔정4mg(이르소글라딘말레산염),650100040
스틸녹스정10밀리그램(졸피뎀타르타르산염),652100640
스틸녹스CR정6.25밀리그램(졸피뎀타르타르산염,652100660
스틸녹스CR정12.5밀리그램(졸피뎀타르타르산염,652100650
하이아이주(히알루론산나트륨),683100061
티로서겔(티로트리신),
생간담연질캡슐200mg(아르기닌티디아시케이트),
알파리소짐염산염정90밀리그람(리소짐염산염)(수,
"토니바연질캡슐
(수출용)",
알파피라세탐주(피라세탐)(수출용),
"헬씨리버연질캡슐
(수출용)",
아트로반정(아토르바스타틴칼슘삼수화물),648101430
아네럼주(수크로오스수산화제이철착염),654800971
이베탈정(엘시스틴.염산피리독신)(수출명 : E,
모프리드정5밀리그램(모사프리드시트르산염수화물),643300860
텐텐츄정,
백일후애액2%(미녹시딜),
백일후애액5%(미녹시딜),
뉴로페질정10밀리그램(도네페질염산염일수화물),643300230
암로다핀정(암로디핀메실산염일수화물),671700760
모사렌정(모사프리드시트르산염수화물),646001080
가모프리정(모사프리드시트르산염이수화물),
뷰원연질캡슐,
씨엠지모사프리드정(모사프리드시트르산염수화물),648601000
가스피드정(모사프리드시트르산염이수화물),664900010
모사비스정(모사프리드시트르산염수화물),621802110
가스프리드정(모사프리드시트르산염수화물),644800050
모사드정(모사프리드시트르산염수화물),657500430
피오타존정(피오글리타존염산염),642703730
리카르로크림,
파날디정(덱시부프로펜),
진코라이프정120mg(은행엽건조엑스),
솔리안정200밀리그램(아미설프리드),652100600
플라빅스정75밀리그램(클로피도그렐황산염),652101570
맥스텐정,
콤비간점안액,624900501
레보드롭정(레보드로프로피진),654300670
미래징코주(은행엽건조엑스),
그로모정1밀리그램(피나스테리드),
모나리드정1밀리그램(피나스테리드),
코다론정(아미오다론염산염),652101250
솔리안정400밀리그램(아미설프리드),652100610
모나스틴정(피나스테리드),
두피나정(피나스테리드),
네오폴신연고(수출용),
데파킨크로노정300밀리그램,652100180
솔리안정100밀리그램(아미설프리드),652100590
데파킨크로노정500밀리그램,652100190
자트랄엑스엘정10밀리그램(알푸조신염산염),652101180
휴로픽스정(클로피도그렐황산수소염),649101260
팩토스정(피오글리타존염산염),655603010
피타존정(피오글리타존염산염),648504200
액티엠정(피오글리타존염산염),669802010
레피투스정(레보드로프로피진),649604130
"디스코비스크주(황산콘드로이틴나트륨, 히알루론산",652400061
화일세프타지딤주1그람(수출용)(세프타지딤)(수,
스프라이셀정70밀리그램(다사티닙),
스프라이셀정50밀리그램(다사티닙),658700220
스프라이셀정20밀리그램(다사티닙),658700210
카트리신겔(수출용),
코로손정(히드로코르티손),649402320
솔티나정(말레인산돔페리돈)(수출용),
데보날캡슐(수출용),
위더스염산클린다마이신캡슐150mg (수출명:W,
위더스염산클린다마이신캡슐300mg(수출명:Wi,
플라벨정(클로피도그렐황산수소염),652900890
플루마졸크림(플루트리마졸)(수출용),
플루카졸정150밀리그램(플루코나졸),
코푸투스정(레보드로프로피진),648504670
레보피린정(레보드로프로피진),661900290
프로피진정(레보드로프로피진),644802960
브로피딘정(레보드로프로피진),649801930
프로코푸정(레보드로프로피진),657303720
금왕심단(천왕보심단),
카베날정12.5밀리그램(카르베딜롤),648503110
플루세틴캡슐20mg(플루옥세틴염산염),
하이도네정10밀리그램(도네페질염산염수화물),698500440
모사린정(모사프리드시트르산염수화물),656000380
가스핀정(모사프리드시트르산염수화물),660700010
가스프라이드정(모사프리드시트르산염수화물),642800060
세포챰주0.25그램(세포티암염산염)(수출명: ,
가나모티정(모사프리드시트르산염수화물),658600010
모사프린정(모사프리드시트르산염수화물),645200870
화일세파드록실캡슐500밀리그램,684500160
모사핀정(모사프리드시트르산염수화물),693900810
레프로핀정(레보드로프로피진),665500770
중외덱사메타손디나트륨인산염주4밀리그람(덱사메타,
그린솔트에프액,
렉스펜정,
암로엠정(구.노바틴-엠정)(암로디핀메실산염일수,
레보로진정(레보드로프로피진),649400390
일청액,
뉴가바캡슐100밀리그람(가바펜틴),657800080
플로칸정150밀리그람(플루코나졸),
하이히알주(히알루론산나트륨)(프리필드),683100071
글루코프리서방정500밀리그램(메트포르민염산염),655600080
살로탄정50밀리그램(로사르탄칼륨),643301180
쿠에타핀정100밀리그램(쿠에티아핀푸마르산염),657201130
세펨주사(세페핌염산염수화물),653100951
프라탐서방정0.2mg(탐스로신염산염),670102140
케논에스플라스타(케토프로펜) 수출명: 케논에스,
대화로자탄플러스정,
마이딜액5%(미녹시딜),
아타지트산(아타풀지트)(수출용),
라베칸정20밀리그램(라베프라졸나트륨),644900670
히로신정(히드로코르티손)(수출용),
데오클렌액(염화알루미늄),
한풍갈근탕엑스환,
케어트로핀바이알주(소마트로핀)(수출명:CARE,
레프로스정(레보드로프로피진),646200620
멘유포르테연질캡슐,
아프로벨정150밀리그램(이르베사르탄),652100870
아프로벨정300밀리그램(이르베사르탄),652100880
판테졸정20밀리그람(판토프라졸나트륨세스키히드레,649602460
삼천당오플록사신정200밀리그람(수출명:오퍼스정,
"코디오반정80/12.5밀리그램(발사르탄, 히드",653601060
프리그렐정(클로피도그렐레지네이트),643304110
키노베스정500밀리그램(시프로플록사신염산염)(,
파마벤라팍신서방캡슐75밀리그램(벤라팍신염산염),653005120
푸라칸정150밀리그람(플루코나졸),649803490
벤팍신서방캡슐75밀리그램(벤라팍신염산염),642403570
헥시타놀0.5%액,
베라칸서방캡슐75밀리그램(벤라팍신염산염),694000280
벤라팩트서방캡슐(벤라팍신염산염),651200520
엘라프릴정(말레인산에날라프릴)(수출용),
"이텍스아시클로버정400밀리그람(수출용)
(수출",
로자살탄정100밀리그람(로사르탄칼륨),642100310
이트코나캡슐(이트라코나졸)(수출용),
피드로정(레보드로프로피진),663602590
와이탈환(안중조기환)(수출용),
아크렌겔(아다팔렌),
모사피드정(모사프리드시트르산염이수화물),642701490
모사딜정(모사프리드시트르산염수화물),649601000
로사맥스플러스정,652600670
프랙타주,658601841
애니틴서방정(트리메부틴말레산염),650201690
유니코프정(레보드로프로피진),649502840
뉴젠염산플루나리진캡슐(플루나리진염산염)(수출용,
하이탑핀정(에스암로디핀니코틴산염),648504260
안토리브캡슐(포도엽건조엑스),645301100
감마린디액,
토핀정100밀리그램(토피라메이트),
레프진정(레보드로프로피진),645101290
배탈렌캡슐,
네프릴정5밀리그램(말레인산에날라프릴)(수출용),
레바킨정(레보드로프로피진),645700250
레프로진정(레보드로프로피진),660700300
듀오트라브점안액,653603061
아나모틴정(모사프리드시트르산염이수화물),654000660
콜앤비타에프캡슐,
강치환,
레보스정(레보드로프로피진),621802120
가나티란정(모사프리드시트르산염수화물),650300010
모사피트정5밀리그램(모사프리드시트르산염수화물),698501290
위모틴정(모사프리드시트르산염수화물),671802810
코아프로벨정300/12.5밀리그램,652101270
코아프로벨정150/12.5밀리그램,652101260
에이프로젠클로피도그렐정(클로피도그렐황산염),645201660
제티암주피내반응용(세포티암염산염),647802060
